health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Thomas Jefferson,1841,50,83,White,2020-10-04 00:00:00
Three Rivers,678,10,55,Black,2020-10-04 00:00:00
Three Rivers,159,1,5,Latino,2020-10-04 00:00:00
Three Rivers,270,1,4,Not Reported,2020-10-04 00:00:00
Three Rivers,18,0,3,Other Race,2020-10-04 00:00:00
Three Rivers,8,0,0,Two or more races,2020-10-04 00:00:00
Three Rivers,734,20,54,White,2020-10-04 00:00:00
Virginia Beach,284,5,28,Asian or Pacific Islander,2020-10-04 00:00:00
Virginia Beach,1782,25,134,Black,2020-10-04 00:00:00
Virginia Beach,428,4,26,Latino,2020-10-04 00:00:00
Virginia Beach,9,0,0,Native American,2020-10-04 00:00:00
Virginia Beach,1882,2,12,Not Reported,2020-10-04 00:00:00
Virginia Beach,111,0,2,Other Race,2020-10-04 00:00:00
Virginia Beach,69,1,4,Two or more races,2020-10-04 00:00:00
Virginia Beach,2494,57,183,White,2020-10-04 00:00:00
Western Tidewater,21,3,2,Asian or Pacific Islander,2020-10-04 00:00:00
Western Tidewater,1805,56,123,Black,2020-10-04 00:00:00
Western Tidewater,44,2,1,Latino,2020-10-04 00:00:00
Western Tidewater,2,0,0,Native American,2020-10-04 00:00:00
Western Tidewater,1072,4,6,Not Reported,2020-10-04 00:00:00
Western Tidewater,82,2,1,Other Race,2020-10-04 00:00:00
Western Tidewater,59,0,0,Two or more races,2020-10-04 00:00:00
Western Tidewater,1023,66,70,White,2020-10-04 00:00:00
West Piedmont,12,1,2,Asian or Pacific Islander,2020-10-04 00:00:00
West Piedmont,494,15,90,Black,2020-10-04 00:00:00
West Piedmont,266,1,10,Latino,2020-10-04 00:00:00
West Piedmont,2,0,0,Native American,2020-10-04 00:00:00
West Piedmont,452,5,25,Not Reported,2020-10-04 00:00:00
West Piedmont,7,1,1,Other Race,2020-10-04 00:00:00
West Piedmont,3,0,0,Two or more races,2020-10-04 00:00:00
West Piedmont,975,53,126,White,2020-10-04 00:00:00
Alexandria,139,1,11,Asian or Pacific Islander,2020-10-05 00:00:00
Alexandria,816,17,101,Black,2020-10-05 00:00:00
Alexandria,1820,12,137,Latino,2020-10-05 00:00:00
Alexandria,4,0,0,Native American,2020-10-05 00:00:00
Alexandria,266,1,7,Not Reported,2020-10-05 00:00:00
Alexandria,84,3,9,Other Race,2020-10-05 00:00:00
Alexandria,28,0,2,Two or more races,2020-10-05 00:00:00
Alexandria,770,36,60,White,2020-10-05 00:00:00
Alleghany,23,0,0,Asian or Pacific Islander,2020-10-05 00:00:00
Alleghany,116,3,7,Black,2020-10-05 00:00:00
Alleghany,167,0,12,Latino,2020-10-05 00:00:00
Alleghany,476,0,1,Not Reported,2020-10-05 00:00:00
Alleghany,12,0,1,Other Race,2020-10-05 00:00:00
Alleghany,11,0,0,Two or more races,2020-10-05 00:00:00
Alleghany,904,25,57,White,2020-10-05 00:00:00
Alleghany and Roanoke,3,0,0,Native American,2020-10-05 00:00:00
Arlington,202,13,25,Asian or Pacific Islander,2020-10-05 00:00:00
Arlington,418,34,86,Black,2020-10-05 00:00:00
Arlington,1738,27,244,Latino,2020-10-05 00:00:00
Arlington,5,0,0,Native American,2020-10-05 00:00:00
Arlington,350,1,2,Not Reported,2020-10-05 00:00:00
Arlington,93,4,9,Other Race,2020-10-05 00:00:00
Arlington,44,0,3,Two or more races,2020-10-05 00:00:00
Arlington,1207,73,138,White,2020-10-05 00:00:00
Central Shenandoah,75,0,2,Asian or Pacific Islander,2020-10-05 00:00:00
Central Shenandoah,243,4,13,Black,2020-10-05 00:00:00
Central Shenandoah,1139,6,58,Latino,2020-10-05 00:00:00
Central Shenandoah,3,0,1,Native American,2020-10-05 00:00:00
Central Shenandoah,757,1,4,Not Reported,2020-10-05 00:00:00
Central Shenandoah,88,0,2,Other Race,2020-10-05 00:00:00
Central Shenandoah,48,0,1,Two or more races,2020-10-05 00:00:00
Central Shenandoah,3381,59,195,White,2020-10-05 00:00:00
Central Virginia,20,0,1,Asian or Pacific Islander,2020-10-05 00:00:00
Central Virginia,328,8,35,Black,2020-10-05 00:00:00
Central Virginia,75,2,6,Latino,2020-10-05 00:00:00
Central Virginia,3,0,0,Native American,2020-10-05 00:00:00
Central Virginia,1810,5,16,Not Reported,2020-10-05 00:00:00
Central Virginia,21,0,0,Other Race,2020-10-05 00:00:00
Central Virginia,12,0,0,Two or more races,2020-10-05 00:00:00
Central Virginia,1266,25,75,White,2020-10-05 00:00:00
Chesapeake,76,6,10,Asian or Pacific Islander,2020-10-05 00:00:00
Chesapeake,1762,33,236,Black,2020-10-05 00:00:00
Chesapeake,324,2,27,Latino,2020-10-05 00:00:00
Chesapeake,13,0,0,Native American,2020-10-05 00:00:00
Chesapeake,713,0,7,Not Reported,2020-10-05 00:00:00
Chesapeake,56,1,5,Other Race,2020-10-05 00:00:00
Chesapeake,50,1,3,Two or more races,2020-10-05 00:00:00
Chesapeake,1439,30,145,White,2020-10-05 00:00:00
Chesterfield,97,1,4,Asian or Pacific Islander,2020-10-05 00:00:00
Chesterfield,1296,32,127,Black,2020-10-05 00:00:00
Chesterfield,1878,6,106,Latino,2020-10-05 00:00:00
Chesterfield,7,0,1,Native American,2020-10-05 00:00:00
Chesterfield,1454,10,4,Not Reported,2020-10-05 00:00:00
Chesterfield,138,0,11,Other Race,2020-10-05 00:00:00
Chesterfield,44,0,4,Two or more races,2020-10-05 00:00:00
Chesterfield,1772,80,143,White,2020-10-05 00:00:00
Chickahominy,16,0,1,Asian or Pacific Islander,2020-10-05 00:00:00
Chickahominy,370,12,50,Black,2020-10-05 00:00:00
Chickahominy,98,0,4,Latino,2020-10-05 00:00:00
Chickahominy,6,0,1,Native American,2020-10-05 00:00:00
Chickahominy,449,1,3,Not Reported,2020-10-05 00:00:00
Chickahominy,19,0,2,Other Race,2020-10-05 00:00:00
Chickahominy,6,0,1,Two or more races,2020-10-05 00:00:00
Chickahominy,996,41,106,White,2020-10-05 00:00:00
Crater,23,0,0,Asian or Pacific Islander,2020-10-05 00:00:00
Crater,2117,65,202,Black,2020-10-05 00:00:00
Crater,209,4,9,Latino,2020-10-05 00:00:00
Crater,6,1,1,Native American,2020-10-05 00:00:00
Crater,969,6,10,Not Reported,2020-10-05 00:00:00
Crater,50,0,0,Other Race,2020-10-05 00:00:00
Crater,11,0,0,Two or more races,2020-10-05 00:00:00
Crater,883,28,57,White,2020-10-05 00:00:00
Cumberland Plateau,47,0,0,Black,2020-10-05 00:00:00
Cumberland Plateau,12,0,0,Latino,2020-10-05 00:00:00
Cumberland Plateau,69,0,3,Not Reported,2020-10-05 00:00:00
Cumberland Plateau,4,0,1,Other Race,2020-10-05 00:00:00
Cumberland Plateau,7,0,0,Two or more races,2020-10-05 00:00:00
Cumberland Plateau,772,10,59,White,2020-10-05 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-10-05 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",2,0,0,Native American,2020-10-05 00:00:00
Eastern Shore,858,29,100,Black,2020-10-05 00:00:00
Eastern Shore,260,3,11,Latino,2020-10-05 00:00:00
Eastern Shore,85,0,0,Not Reported,2020-10-05 00:00:00
Eastern Shore,13,0,1,Other Race,2020-10-05 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-10-05 00:00:00
Eastern Shore,276,18,27,White,2020-10-05 00:00:00
Eastern Shore and Three Rivers,13,0,1,Asian or Pacific Islander,2020-10-05 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-10-05 00:00:00
Fairfax,1867,76,270,Asian or Pacific Islander,2020-10-05 00:00:00
Fairfax,1754,66,250,Black,2020-10-05 00:00:00
Fairfax,10127,99,1032,Latino,2020-10-05 00:00:00
Fairfax,35,1,1,Native American,2020-10-05 00:00:00
Fairfax,2519,30,47,Not Reported,2020-10-05 00:00:00
Fairfax,844,19,88,Other Race,2020-10-05 00:00:00
Fairfax,110,0,5,Two or more races,2020-10-05 00:00:00
Fairfax,4312,314,513,White,2020-10-05 00:00:00
Hampton,16,0,0,Asian or Pacific Islander,2020-10-05 00:00:00
Hampton,829,18,50,Black,2020-10-05 00:00:00
Hampton,63,0,4,Latino,2020-10-05 00:00:00
Hampton,4,1,0,Native American,2020-10-05 00:00:00
Hampton,618,2,3,Not Reported,2020-10-05 00:00:00
Hampton,56,1,2,Other Race,2020-10-05 00:00:00
Hampton,15,0,0,Two or more races,2020-10-05 00:00:00
Hampton,288,5,10,White,2020-10-05 00:00:00
Henrico,221,4,11,Asian or Pacific Islander,2020-10-05 00:00:00
Henrico,1809,91,216,Black,2020-10-05 00:00:00
Henrico,898,11,56,Latino,2020-10-05 00:00:00
Henrico,11,0,0,Native American,2020-10-05 00:00:00
Henrico,847,4,2,Not Reported,2020-10-05 00:00:00
Henrico,178,0,15,Other Race,2020-10-05 00:00:00
Henrico,59,0,4,Two or more races,2020-10-05 00:00:00
Henrico,1570,109,145,White,2020-10-05 00:00:00
Lenowisco,9,1,1,Black,2020-10-05 00:00:00
Lenowisco,14,0,0,Latino,2020-10-05 00:00:00
Lenowisco,124,3,5,Not Reported,2020-10-05 00:00:00
Lenowisco,8,0,0,Other Race,2020-10-05 00:00:00
Lenowisco,3,0,0,Two or more races,2020-10-05 00:00:00
Lenowisco,838,16,76,White,2020-10-05 00:00:00
Lord Fairfax,15,0,0,Asian or Pacific Islander,2020-10-05 00:00:00
Lord Fairfax,146,6,22,Black,2020-10-05 00:00:00
Lord Fairfax,787,9,50,Latino,2020-10-05 00:00:00
Lord Fairfax,3,1,1,Native American,2020-10-05 00:00:00
Lord Fairfax,370,6,5,Not Reported,2020-10-05 00:00:00
Lord Fairfax,74,1,6,Other Race,2020-10-05 00:00:00
Lord Fairfax,18,0,0,Two or more races,2020-10-05 00:00:00
Lord Fairfax,1847,93,197,White,2020-10-05 00:00:00
Loudoun,434,12,55,Asian or Pacific Islander,2020-10-05 00:00:00
Loudoun,333,6,34,Black,2020-10-05 00:00:00
Loudoun,2296,15,200,Latino,2020-10-05 00:00:00
Loudoun,6,0,0,Native American,2020-10-05 00:00:00
Loudoun,1945,0,5,Not Reported,2020-10-05 00:00:00
Loudoun,221,2,17,Other Race,2020-10-05 00:00:00
Loudoun,54,0,2,Two or more races,2020-10-05 00:00:00
Loudoun,1698,91,124,White,2020-10-05 00:00:00
Mount Rogers,3,0,1,Asian or Pacific Islander,2020-10-05 00:00:00
Mount Rogers,69,3,8,Black,2020-10-05 00:00:00
Mount Rogers,298,0,6,Latino,2020-10-05 00:00:00
Mount Rogers,155,5,8,Not Reported,2020-10-05 00:00:00
Mount Rogers,11,2,2,Other Race,2020-10-05 00:00:00
Mount Rogers,9,0,1,Two or more races,2020-10-05 00:00:00
Mount Rogers,2422,118,242,White,2020-10-05 00:00:00
New River,87,0,0,Asian or Pacific Islander,2020-10-05 00:00:00
New River,198,1,5,Black,2020-10-05 00:00:00
New River,178,0,5,Latino,2020-10-05 00:00:00
New River,1,0,0,Native American,2020-10-05 00:00:00
New River,852,0,8,Not Reported,2020-10-05 00:00:00
New River,14,0,0,Other Race,2020-10-05 00:00:00
New River,42,0,0,Two or more races,2020-10-05 00:00:00
New River,2088,22,44,White,2020-10-05 00:00:00
Norfolk,65,0,7,Asian or Pacific Islander,2020-10-05 00:00:00
Norfolk,2471,53,263,Black,2020-10-05 00:00:00
Norfolk,343,0,25,Latino,2020-10-05 00:00:00
Norfolk,9,1,1,Native American,2020-10-05 00:00:00
Norfolk,980,1,5,Not Reported,2020-10-05 00:00:00
Norfolk,86,2,4,Other Race,2020-10-05 00:00:00
Norfolk,56,0,1,Two or more races,2020-10-05 00:00:00
Norfolk,943,22,64,White,2020-10-05 00:00:00
Peninsula,49,6,4,Asian or Pacific Islander,2020-10-05 00:00:00
Peninsula,1212,27,82,Black,2020-10-05 00:00:00
Peninsula,370,2,23,Latino,2020-10-05 00:00:00
Peninsula,7,1,2,Native American,2020-10-05 00:00:00
Peninsula,1613,0,3,Not Reported,2020-10-05 00:00:00
Peninsula,156,1,3,Other Race,2020-10-05 00:00:00
Peninsula,56,1,3,Two or more races,2020-10-05 00:00:00
Peninsula,1064,49,86,White,2020-10-05 00:00:00
Piedmont,9,1,0,Asian or Pacific Islander,2020-10-05 00:00:00
Piedmont,573,19,63,Black,2020-10-05 00:00:00
Piedmont,75,2,8,Latino,2020-10-05 00:00:00
Piedmont,2,0,0,Native American,2020-10-05 00:00:00
Piedmont,821,4,11,Not Reported,2020-10-05 00:00:00
Piedmont,10,0,0,Other Race,2020-10-05 00:00:00
Piedmont,4,0,2,Two or more races,2020-10-05 00:00:00
Piedmont,595,25,54,White,2020-10-05 00:00:00
Pittsylvania-Danville,4,0,0,Asian or Pacific Islander,2020-10-05 00:00:00
Pittsylvania-Danville,640,19,78,Black,2020-10-05 00:00:00
Pittsylvania-Danville,73,0,3,Latino,2020-10-05 00:00:00
Pittsylvania-Danville,752,0,13,Not Reported,2020-10-05 00:00:00
Pittsylvania-Danville,3,0,0,Other Race,2020-10-05 00:00:00
Pittsylvania-Danville,2,0,0,Two or more races,2020-10-05 00:00:00
Pittsylvania-Danville,564,22,62,White,2020-10-05 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-10-05 00:00:00
Portsmouth,22,0,2,Asian or Pacific Islander,2020-10-05 00:00:00
Portsmouth,1545,46,212,Black,2020-10-05 00:00:00
Portsmouth,77,1,11,Latino,2020-10-05 00:00:00
Portsmouth,4,0,2,Native American,2020-10-05 00:00:00
Portsmouth,560,1,5,Not Reported,2020-10-05 00:00:00
Portsmouth,54,4,8,Other Race,2020-10-05 00:00:00
Portsmouth,20,0,6,Two or more races,2020-10-05 00:00:00
Portsmouth,345,9,44,White,2020-10-05 00:00:00
Prince William,613,17,57,Asian or Pacific Islander,2020-10-05 00:00:00
Prince William,1537,54,179,Black,2020-10-05 00:00:00
Prince William,6527,75,648,Latino,2020-10-05 00:00:00
Prince William,25,1,1,Native American,2020-10-05 00:00:00
Prince William,4279,0,29,Not Reported,2020-10-05 00:00:00
Prince William,480,1,18,Other Race,2020-10-05 00:00:00
Prince William,95,0,1,Two or more races,2020-10-05 00:00:00
Prince William,1793,92,180,White,2020-10-05 00:00:00
Rappahannock,89,2,10,Asian or Pacific Islander,2020-10-05 00:00:00
Rappahannock,904,16,98,Black,2020-10-05 00:00:00
Rappahannock,1363,9,112,Latino,2020-10-05 00:00:00
Rappahannock,6,0,0,Native American,2020-10-05 00:00:00
Rappahannock,1365,0,25,Not Reported,2020-10-05 00:00:00
Rappahannock,132,0,4,Other Race,2020-10-05 00:00:00
Rappahannock,39,0,3,Two or more races,2020-10-05 00:00:00
Rappahannock,1525,51,146,White,2020-10-05 00:00:00
Rappahannock Rapidan,10,0,1,Asian or Pacific Islander,2020-10-05 00:00:00
Rappahannock Rapidan,252,11,35,Black,2020-10-05 00:00:00
Rappahannock Rapidan,821,7,62,Latino,2020-10-05 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-10-05 00:00:00
Rappahannock Rapidan,678,10,13,Not Reported,2020-10-05 00:00:00
Rappahannock Rapidan,37,0,3,Other Race,2020-10-05 00:00:00
Rappahannock Rapidan,37,0,3,Two or more races,2020-10-05 00:00:00
Rappahannock Rapidan,889,24,62,White,2020-10-05 00:00:00
Richmond,48,1,3,Asian or Pacific Islander,2020-10-05 00:00:00
Richmond,1696,33,255,Black,2020-10-05 00:00:00
Richmond,1362,8,113,Latino,2020-10-05 00:00:00
Richmond,2,0,0,Native American,2020-10-05 00:00:00
Richmond,664,1,1,Not Reported,2020-10-05 00:00:00
Richmond,161,3,9,Other Race,2020-10-05 00:00:00
Richmond,42,0,1,Two or more races,2020-10-05 00:00:00
Richmond,800,16,46,White,2020-10-05 00:00:00
Roanoke,31,0,2,Asian or Pacific Islander,2020-10-05 00:00:00
Roanoke,396,6,28,Black,2020-10-05 00:00:00
Roanoke,390,0,21,Latino,2020-10-05 00:00:00
Roanoke,646,3,2,Not Reported,2020-10-05 00:00:00
Roanoke,24,1,2,Other Race,2020-10-05 00:00:00
Roanoke,11,0,2,Two or more races,2020-10-05 00:00:00
Roanoke,415,19,18,White,2020-10-05 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-10-05 00:00:00
Southside,513,20,45,Black,2020-10-05 00:00:00
Southside,9,0,0,Latino,2020-10-05 00:00:00
Southside,663,5,11,Not Reported,2020-10-05 00:00:00
Southside,14,1,1,Other Race,2020-10-05 00:00:00
Southside,28,0,0,Two or more races,2020-10-05 00:00:00
Southside,325,19,30,White,2020-10-05 00:00:00
Thomas Jefferson,82,1,1,Asian or Pacific Islander,2020-10-05 00:00:00
Thomas Jefferson,530,16,69,Black,2020-10-05 00:00:00
Thomas Jefferson,712,3,32,Latino,2020-10-05 00:00:00
Thomas Jefferson,3,0,0,Native American,2020-10-05 00:00:00
Thomas Jefferson,363,0,2,Not Reported,2020-10-05 00:00:00
Thomas Jefferson,173,1,3,Other Race,2020-10-05 00:00:00
Thomas Jefferson,71,0,1,Two or more races,2020-10-05 00:00:00
Thomas Jefferson,1874,50,84,White,2020-10-05 00:00:00
Three Rivers,681,10,55,Black,2020-10-05 00:00:00
Three Rivers,159,1,5,Latino,2020-10-05 00:00:00
Three Rivers,269,1,4,Not Reported,2020-10-05 00:00:00
Three Rivers,18,0,3,Other Race,2020-10-05 00:00:00
Three Rivers,8,0,0,Two or more races,2020-10-05 00:00:00
Three Rivers,739,20,55,White,2020-10-05 00:00:00
Virginia Beach,285,5,28,Asian or Pacific Islander,2020-10-05 00:00:00
Virginia Beach,1788,25,134,Black,2020-10-05 00:00:00
Virginia Beach,438,4,26,Latino,2020-10-05 00:00:00
Virginia Beach,9,0,0,Native American,2020-10-05 00:00:00
Virginia Beach,1878,2,12,Not Reported,2020-10-05 00:00:00
Virginia Beach,115,0,2,Other Race,2020-10-05 00:00:00
Virginia Beach,69,1,4,Two or more races,2020-10-05 00:00:00
Virginia Beach,2520,57,183,White,2020-10-05 00:00:00
Western Tidewater,21,3,2,Asian or Pacific Islander,2020-10-05 00:00:00
Western Tidewater,1810,56,123,Black,2020-10-05 00:00:00
Western Tidewater,44,2,1,Latino,2020-10-05 00:00:00
Western Tidewater,2,0,0,Native American,2020-10-05 00:00:00
Western Tidewater,1078,4,6,Not Reported,2020-10-05 00:00:00
Western Tidewater,82,2,1,Other Race,2020-10-05 00:00:00
Western Tidewater,59,0,0,Two or more races,2020-10-05 00:00:00
Western Tidewater,1031,66,70,White,2020-10-05 00:00:00
West Piedmont,12,1,2,Asian or Pacific Islander,2020-10-05 00:00:00
West Piedmont,494,15,90,Black,2020-10-05 00:00:00
West Piedmont,266,1,10,Latino,2020-10-05 00:00:00
West Piedmont,2,0,0,Native American,2020-10-05 00:00:00
West Piedmont,455,5,25,Not Reported,2020-10-05 00:00:00
West Piedmont,7,1,1,Other Race,2020-10-05 00:00:00
West Piedmont,4,0,0,Two or more races,2020-10-05 00:00:00
West Piedmont,981,54,126,White,2020-10-05 00:00:00
Alexandria,139,1,11,Asian or Pacific Islander,2020-10-06 00:00:00
Alexandria,818,18,101,Black,2020-10-06 00:00:00
Alexandria,1823,12,137,Latino,2020-10-06 00:00:00
Alexandria,4,0,0,Native American,2020-10-06 00:00:00
Alexandria,266,1,7,Not Reported,2020-10-06 00:00:00
Alexandria,84,3,9,Other Race,2020-10-06 00:00:00
Alexandria,28,0,2,Two or more races,2020-10-06 00:00:00
Alexandria,770,36,60,White,2020-10-06 00:00:00
Alleghany,23,0,0,Asian or Pacific Islander,2020-10-06 00:00:00
Alleghany,119,3,7,Black,2020-10-06 00:00:00
Alleghany,167,0,12,Latino,2020-10-06 00:00:00
Alleghany,479,0,1,Not Reported,2020-10-06 00:00:00
Alleghany,12,0,1,Other Race,2020-10-06 00:00:00
Alleghany,11,0,0,Two or more races,2020-10-06 00:00:00
Alleghany,910,25,58,White,2020-10-06 00:00:00
Alleghany and Roanoke,3,0,0,Native American,2020-10-06 00:00:00
Arlington,202,13,25,Asian or Pacific Islander,2020-10-06 00:00:00
Arlington,418,34,86,Black,2020-10-06 00:00:00
Arlington,1739,27,244,Latino,2020-10-06 00:00:00
Arlington,5,0,0,Native American,2020-10-06 00:00:00
Arlington,355,1,3,Not Reported,2020-10-06 00:00:00
Arlington,94,4,9,Other Race,2020-10-06 00:00:00
Arlington,44,0,3,Two or more races,2020-10-06 00:00:00
Arlington,1211,73,138,White,2020-10-06 00:00:00
Central Shenandoah,75,0,2,Asian or Pacific Islander,2020-10-06 00:00:00
Central Shenandoah,246,4,13,Black,2020-10-06 00:00:00
Central Shenandoah,1143,6,58,Latino,2020-10-06 00:00:00
Central Shenandoah,3,0,1,Native American,2020-10-06 00:00:00
Central Shenandoah,760,1,4,Not Reported,2020-10-06 00:00:00
Central Shenandoah,90,0,2,Other Race,2020-10-06 00:00:00
Central Shenandoah,47,0,1,Two or more races,2020-10-06 00:00:00
Central Shenandoah,3429,59,197,White,2020-10-06 00:00:00
Central Virginia,21,0,1,Asian or Pacific Islander,2020-10-06 00:00:00
Central Virginia,332,10,35,Black,2020-10-06 00:00:00
Central Virginia,75,2,6,Latino,2020-10-06 00:00:00
Central Virginia,5,0,0,Native American,2020-10-06 00:00:00
Central Virginia,1822,5,16,Not Reported,2020-10-06 00:00:00
Central Virginia,21,0,0,Other Race,2020-10-06 00:00:00
Central Virginia,12,0,0,Two or more races,2020-10-06 00:00:00
Central Virginia,1301,26,76,White,2020-10-06 00:00:00
Chesapeake,79,6,10,Asian or Pacific Islander,2020-10-06 00:00:00
Chesapeake,1773,34,237,Black,2020-10-06 00:00:00
Chesapeake,326,2,27,Latino,2020-10-06 00:00:00
Chesapeake,13,0,0,Native American,2020-10-06 00:00:00
Chesapeake,697,0,7,Not Reported,2020-10-06 00:00:00
Chesapeake,57,1,6,Other Race,2020-10-06 00:00:00
Chesapeake,48,1,3,Two or more races,2020-10-06 00:00:00
Chesapeake,1455,29,147,White,2020-10-06 00:00:00
Chesterfield,97,1,4,Asian or Pacific Islander,2020-10-06 00:00:00
Chesterfield,1307,32,127,Black,2020-10-06 00:00:00
Chesterfield,1891,6,107,Latino,2020-10-06 00:00:00
Chesterfield,7,0,1,Native American,2020-10-06 00:00:00
Chesterfield,1428,10,4,Not Reported,2020-10-06 00:00:00
Chesterfield,138,0,11,Other Race,2020-10-06 00:00:00
Chesterfield,46,0,5,Two or more races,2020-10-06 00:00:00
Chesterfield,1786,80,145,White,2020-10-06 00:00:00
Chickahominy,16,0,1,Asian or Pacific Islander,2020-10-06 00:00:00
Chickahominy,372,12,50,Black,2020-10-06 00:00:00
Chickahominy,100,0,4,Latino,2020-10-06 00:00:00
Chickahominy,6,0,1,Native American,2020-10-06 00:00:00
Chickahominy,458,1,3,Not Reported,2020-10-06 00:00:00
Chickahominy,20,0,2,Other Race,2020-10-06 00:00:00
Chickahominy,6,0,1,Two or more races,2020-10-06 00:00:00
Chickahominy,1019,41,107,White,2020-10-06 00:00:00
Crater,23,0,0,Asian or Pacific Islander,2020-10-06 00:00:00
Crater,2122,65,203,Black,2020-10-06 00:00:00
Crater,209,4,9,Latino,2020-10-06 00:00:00
Crater,6,1,1,Native American,2020-10-06 00:00:00
Crater,985,6,10,Not Reported,2020-10-06 00:00:00
Crater,53,0,0,Other Race,2020-10-06 00:00:00
Crater,12,0,0,Two or more races,2020-10-06 00:00:00
Crater,885,28,57,White,2020-10-06 00:00:00
Cumberland Plateau,48,0,0,Black,2020-10-06 00:00:00
Cumberland Plateau,12,0,0,Latino,2020-10-06 00:00:00
